IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
172.31.64.19,51476,54.88.179.172,443,6,91,1184,8,1239,5,24,24,24,128,128,365,40,40,365,0,0,0,0,0,0,117,122,7,0,6,0,0,256,173,0,0,0,0,0,0,0,Benign
172.31.67.101,51987,172.31.0.2,53,17,5,72,1,88,1,0,0,0,0,0,88,72,72,88,0,0,0,0,0,0,576000,704000,2,0,0,0,0,0,0,0,0,5689,1,60,0,0,Benign
167.114.170.29,53441,172.31.65.37,3389,6,88,1512,9,3086,8,30,30,26,105,105,1213,40,40,1213,1,0,0,0,1213,1,7734,15785,11,2,1,1,2,8192,64000,0,0,0,0,0,0,0,Benign
172.31.65.100,53973,172.31.0.2,53,17,5,79,1,107,1,0,0,0,0,0,107,79,79,107,107,79,0,0,0,0,316000,428000,2,0,0,0,0,0,0,0,0,8030,28,60,0,0,Benign
18.218.229.235,64023,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,104,50,0,0,0,0,367333,764666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
213.202.230.217,54178,172.31.66.48,3389,6,88,2007,15,764,9,219,219,90,100,100,726,40,40,726,0,0,0,0,0,0,2813,1071,20,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
172.31.69.17,55138,172.31.0.2,53,17,5,59,1,115,1,0,0,0,0,0,115,59,59,115,6,3,0,0,0,0,24842,48421,2,0,0,0,0,0,0,0,0,15067,28,5,0,1,Infilteration
172.31.64.51,53964,172.31.0.2,53,17,5,64,1,125,1,0,0,0,0,0,125,64,64,125,1,0,0,0,0,0,512000,1000000,2,0,0,0,0,0,0,0,0,14612,28,60,0,0,Benign
172.31.68.25,50624,172.31.0.2,53,17,5,60,1,76,1,0,0,0,128,128,76,60,60,76,0,0,0,0,0,0,480000,608000,4,0,0,0,0,0,0,0,0,37062,1,60,0,0,Benign
172.31.66.95,52783,209.167.231.17,443,6,91,1704,22,4751,24,219,219,27,128,128,1500,40,40,1500,0,0,451,11,0,0,118,329,39,2,3,0,2,64240,5181,49920,195,0,0,0,0,0,Benign
